ts_ms,peak_fractal_3,trough_fractal_3,peak_fractal_5,trough_fractal_5,peak_fractal_7,trough_fractal_7,peak_fractal_9,trough_fractal_9,peak_fractal_11,trough_fractal_11
1751644800000,,0.562600017,,0.562600017,,0.562600017,,0.562600017,,0.562600017
1751659200000,,,,,,,,,,
1751673600000,,,,,,,,,,
1751688000000,0.583100021,,0.583100021,,0.583100021,,0.583100021,,,
1751702400000,,0.570200026,,,,,,,,
1751716800000,,,,,,,,,,
1751731200000,0.577099979,0.569199979,,0.569199979,,0.569199979,,,,
1751745600000,,,,,,,,,,
1751760000000,,0.570100009,,,,,,,,
1751774400000,,,,,,,,,,
1751788800000,,0.571500003,,,,,,,,
1751803200000,0.590399981,,,,,,,,,
1751817600000,,,,,,,,,,
1751832000000,,,,,,,,,,
1751846400000,0.594399989,,0.594399989,,0.594399989,,0.594399989,,0.594399989,
1751860800000,,0.581200004,,,,,,,,
1751875200000,,,,,,,,,,
1751889600000,0.590799987,,0.590799987,,,,,,,
1751904000000,,,,,,,,,,
1751918400000,,0.572099984,,,,,,,,
1751932800000,0.583700001,,,,,,,,,
1751947200000,,0.57130003,,0.57130003,,0.57130003,,0.57130003,,0.57130003
1751961600000,,,,,,,,,,
1751976000000,,,,,,,,,,
1751990400000,0.591799974,,0.591799974,,,,,,,
1752004800000,,,,,,,,,,
1752019200000,,0.583599985,,,,,,,,
1752033600000,,,,,,,,,,
1752048000000,,,,,,,,,,
1752062400000,,,,,,,,,,
1752076800000,,,,,,,,,,
1752091200000,0.627300024,,,,,,,,,
1752105600000,,,,,,,,,,
1752120000000,0.640699983,,0.640699983,,,,,,,
1752134400000,,,,,,,,,,
1752148800000,,0.620800018,,,,,,,,
1752163200000,,,,,,,,,,
1752177600000,,,,,,,,,,
1752192000000,,,,,,,,,,
1752206400000,,,,,,,,,,
1752220800000,,,,,,,,,,
1752235200000,0.7773,,0.7773,,0.7773,,0.7773,,0.7773,
1752249600000,,,,,,,,,,
1752264000000,,0.692600012,,0.692600012,,0.692600012,,,,
1752278400000,,,,,,,,,,
1752292800000,,,,,,,,,,
1752307200000,0.735000014,,,,,,,,,
1752321600000,,0.687600017,,0.687600017,,0.687600017,,0.687600017,,0.687600017
1752336000000,,,,,,,,,,
1752350400000,,,,,,,,,,
1752364800000,,,,,,,,,,
1752379200000,0.748399973,,,,,,,,,
1752393600000,,,,,,,,,,
1752408000000,0.755999982,,0.755999982,,,,,,,
1752422400000,,,,,,,,,,
1752436800000,,0.725799978,,0.725799978,,,,,,
1752451200000,0.76819998,,0.76819998,,0.76819998,,0.76819998,,0.76819998,
1752465600000,,,,,,,,,,
1752480000000,,,,,,,,,,
1752494400000,,0.727699995,,,,,,,,
1752508800000,,,,,,,,,,
1752523200000,,,,,,,,,,
1752537600000,0.739400029,0.709800005,,0.709800005,,0.709800005,,0.709800005,,0.709800005
1752552000000,,,,,,,,,,
1752566400000,,,,,,,,,,
1752580800000,,0.710900009,,0.710900009,,,,,,
1752595200000,,,,,,,,,,
1752609600000,,0.718699992,,,,,,,,
1752624000000,0.75120002,,,,,,,,,
1752638400000,,,,,,,,,,
1752652800000,,,,,,,,,,
1752667200000,,,,,,,,,,
1752681600000,,,,,,,,,,
1752696000000,0.7852,,0.7852,,,,,,,
1752710400000,,0.74000001,,0.74000001,,0.74000001,,0.74000001,,
1752724800000,,,,,,,,,,
1752739200000,0.825800002,,0.825800002,,,,,,,
1752753600000,,,,,,,,,,
1752768000000,,0.78549999,,,,,,,,
1752782400000,,,,,,,,,,
1752796800000,,,,,,,,,,
1752811200000,0.896600008,,0.896600008,,0.896600008,,0.896600008,,0.896600008,
1752825600000,,,,,,,,,,
1752840000000,,,,,,,,,,
1752854400000,,,,,,,,,,
1752868800000,,0.79610002,,0.79610002,,0.79610002,,0.79610002,,0.79610002
1752883200000,,,,,,,,,,
1752897600000,0.837499976,,0.837499976,,0.837499976,,,,,
1752912000000,,,,,,,,,,
1752926400000,,0.810500026,,0.810500026,,,,,,
1752940800000,,,,,,,,,,
1752955200000,,0.816399992,,,,,,,,
1752969600000,,,,,,,,,,
1752984000000,,,,,,,,,,
1752998400000,,,,,,,,,,
1753012800000,,,,,,,,,,
1753027200000,,,,,,,,,,
1753041600000,0.879499972,0.836899996,,0.836899996,,0.836899996,,,,
1753056000000,,,,,,,,,,
1753070400000,,,,,,,,,,
1753084800000,,,,,,,,,,
1753099200000,0.935100019,,0.935100019,,0.935100019,,0.935100019,,0.935100019,
1753113600000,,,,,,,,,,
1753128000000,,,,,,,,,,
1753142400000,0.910399973,,,,,,,,,
1753156800000,,,,,,,,,,
1753171200000,,0.852500021,,0.852500021,,0.852500021,,0.852500021,,0.852500021
1753185600000,,,,,,,,,,
1753200000000,,,,,,,,,,
1753214400000,0.904999971,,0.904999971,,0.904999971,,0.904999971,,,
1753228800000,,,,,,,,,,
1753243200000,,,,,,,,,,
1753257600000,,,,,,,,,,
1753272000000,,,,,,,,,,
1753286400000,,,,,,,,,,
1753300800000,,0.785700023,,,,,,,,
1753315200000,0.824899971,,,,,,,,,
1753329600000,,0.761099994,,0.761099994,,0.761099994,,0.761099994,,0.761099994
1753344000000,,,,,,,,,,
1753358400000,0.838100016,,0.838100016,,0.838100016,,0.838100016,,0.838100016,
1753372800000,,,,,,,,,,
1753387200000,,,,,,,,,,
1753401600000,,0.782400012,,0.782400012,,,,,,
1753416000000,,,,,,,,,,
1753430400000,,,,,,,,,,
1753444800000,0.818799973,0.774500012,0.818799973,0.774500012,,0.774500012,,0.774500012,,0.774500012
1753459200000,,,,,,,,,,
1753473600000,,,,,,,,,,
1753488000000,0.827799976,,,,,,,,,
1753502400000,,,,,,,,,,
1753516800000,,,,,,,,,,
1753531200000,,,,,,,,,,
1753545600000,0.838800013,,0.838800013,,,,,,,
1753560000000,,,,,,,,,,
1753574400000,,,,,,,,,,
1753588800000,0.839699984,,0.839699984,,0.839699984,,,,,
1753603200000,,0.814100027,,0.814100027,,0.814100027,,0.814100027,,0.814100027
1753617600000,,,,,,,,,,
1753632000000,,,,,,,,,,
1753646400000,,,,,,,,,,
1753660800000,,0.824199975,,,,,,,,
1753675200000,0.856299996,,0.856299996,,0.856299996,,0.856299996,,0.856299996,
1753689600000,,,,,,,,,,
1753704000000,,,,,,,,,,
1753718400000,,,,,,,,,,
1753732800000,,,,,,,,,,
1753747200000,,0.779100001,,0.779100001,,,,,,
1753761600000,,,,,,,,,,
1753776000000,0.809599996,,0.809599996,,0.809599996,,,,,
1753790400000,,,,,,,,,,
1753804800000,,0.768899977,,0.768899977,,0.768899977,,,,
1753819200000,,,,,,,,,,
1753833600000,0.789499998,,0.789499998,,,,,,,
1753848000000,,,,,,,,,,
1753862400000,,0.751699984,,,,,,,,
1753876800000,,,,,,,,,,
1753891200000,0.778900027,0.730000019,,0.730000019,,0.730000019,,0.730000019,,0.730000019
1753905600000,,,,,,,,,,
1753920000000,,,,,,,,,,
1753934400000,,,,,,,,,,
1753948800000,0.789799988,,0.789799988,,0.789799988,,0.789799988,,0.789799988,
1753963200000,,,,,,,,,,
1753977600000,,,,,,,,,,
1753992000000,,,,,,,,,,
1754006400000,,0.715499997,,,,,,,,
1754020800000,,,,,,,,,,
1754035200000,,,,,,,,,,
1754049600000,0.737800002,0.708299994,0.737800002,,,,,,,
1754064000000,,,,,,,,,,
1754078400000,,0.694999993,,0.694999993,,0.694999993,,0.694999993,,
1754092800000,,,,,,,,,,
1754107200000,0.727400005,0.70539999,,,,,,,,
1754121600000,,,,,,,,,,
1754136000000,,,,,,,,,,
1754150400000,,0.683799982,,0.683799982,,0.683799982,,0.683799982,,0.683799982
1754164800000,,,,,,,,,,
1754179200000,,0.68629998,,,,,,,,
1754193600000,,,,,,,,,,
1754208000000,0.729099989,,0.729099989,,,,,,,
1754222400000,,0.716899991,,,,,,,,
1754236800000,,,,,,,,,,
1754251200000,,0.721700013,,,,,,,,
1754265600000,0.742999971,,0.742999971,,,,,,,
1754280000000,,,,,,,,,,
1754294400000,,,,,,,,,,
1754308800000,,,,,,,,,,
1754323200000,0.75880003,,,,,,,,,
1754337600000,,,,,,,,,,
1754352000000,0.759899974,,0.759899974,,0.759899974,,0.759899974,,0.759899974,
1754366400000,,,,,,,,,,
1754380800000,0.758400023,,,,,,,,,
1754395200000,,,,,,,,,,
1754409600000,,,,,,,,,,
1754424000000,,,,,,,,,,
1754438400000,,,,,,,,,,
1754452800000,0.729799986,0.710099995,,0.710099995,,0.710099995,,0.710099995,,0.710099995
1754467200000,,,,,,,,,,
1754481600000,,0.719200015,,,,,,,,
1754496000000,0.747600019,,0.747600019,,0.747600019,,,,,
1754510400000,,,,,,,,,,
1754524800000,0.745899975,,,,,,,,,
1754539200000,,0.73360002,,0.73360002,,0.73360002,,,,
1754553600000,,,,,,,,,,
1754568000000,0.773800015,,,,,,,,,
1754582400000,,0.738499999,,0.738499999,,,,,,
1754596800000,,,,,,,,,,
1754611200000,0.801100016,,,,,,,,,
1754625600000,,,,,,,,,,
1754640000000,,,,,,,,,,
1754654400000,0.806699991,0.775300026,0.806699991,0.775300026,0.806699991,0.775300026,,,,
1754668800000,,,,,,,,,,
1754683200000,,,,,,,,,,
1754697600000,,0.789200008,,,,,,,,
1754712000000,,,,,,,,,,
1754726400000,,,,,,,,,,
1754740800000,,0.795700014,,,,,,,,
1754755200000,0.82099998,,,,,,,,,
1754769600000,,,,,,,,,,
1754784000000,,,,,,,,,,
1754798400000,0.834399998,,0.834399998,,0.834399998,,0.834399998,,0.834399998,
1754812800000,,0.783500016,,0.783500016,,0.783500016,,0.783500016,,0.783500016
1754827200000,,,,,,,,,,
1754841600000,0.808300018,,,,,,,,,
1754856000000,,0.790799975,,,,,,,,
1754870400000,,,,,,,,,,
1754884800000,0.833599985,,0.833599985,,0.833599985,,0.833599985,,0.833599985,
1754899200000,,,,,,,,,,
1754913600000,,,,,,,,,,
1754928000000,0.804199994,,,,,,,,,
1754942400000,,0.765799999,,0.765799999,,,,,,
1754956800000,,,,,,,,,,
1754971200000,0.788600028,,,,,,,,,
1754985600000,,0.765100002,,0.765100002,,0.765100002,,0.765100002,,0.765100002
1755000000000,,,,,,,,,,
1755014400000,,,,,,,,,,
1755028800000,,,,,,,,,,
1755043200000,,0.833400011,,,,,,,,
1755057600000,,,,,,,,,,
1755072000000,,,,,,,,,,
1755086400000,0.889400005,,,,,,,,,
1755100800000,,,,,,,,,,
1755115200000,,,,,,,,,,
1755129600000,,,,,,,,,,
1755144000000,1.01970005,,1.01970005,,1.01970005,,1.01970005,,1.01970005,
1755158400000,,,,,,,,,,
1755172800000,,0.8847,,,,,,,,
1755187200000,,,,,,,,,,
1755201600000,,0.877600014,,0.877600014,,0.877600014,,0.877600014,,0.877600014
1755216000000,,,,,,,,,,
1755230400000,,,,,,,,,,
1755244800000,0.96420002,,0.96420002,,0.96420002,,,,,
1755259200000,,,,,,,,,,
1755273600000,,0.91049999,,0.91049999,,0.91049999,,,,
1755288000000,,,,,,,,,,
1755302400000,0.977299988,,0.977299988,,0.977299988,,0.977299988,,0.977299988,
1755316800000,,,,,,,,,,
1755331200000,,0.900699973,,0.900699973,,0.900699973,,0.900699973,,0.900699973
1755345600000,,,,,,,,,,
1755360000000,0.923200011,,,,,,,,,
1755374400000,,,,,,,,,,
1755388800000,,0.904100001,,0.904100001,,,,,,
1755403200000,,,,,,,,,,
1755417600000,0.987299979,,0.987299979,,0.987299979,,0.987299979,,0.987299979,
1755432000000,,,,,,,,,,
1755446400000,,0.942900002,,,,,,,,
1755460800000,,,,,,,,,,
1755475200000,,,,,,,,,,
1755489600000,,,,,,,,,,
1755504000000,,0.890200019,,0.890200019,,0.890200019,,0.890200019,,0.890200019
1755518400000,,,,,,,,,,
1755532800000,0.934700012,,,,,,,,,
1755547200000,,,,,,,,,,
1755561600000,0.940900028,,,,,,,,,
1755576000000,,0.894500017,,,,,,,,
1755590400000,0.953700006,,0.953700006,,0.953700006,,0.953700006,,0.953700006,
1755604800000,,,,,,,,,,
1755619200000,,,,,,,,,,
1755633600000,,,,,,,,,,
1755648000000,,0.842499971,,,,,,,,
1755662400000,,,,,,,,,,
1755676800000,,0.836700022,,0.836700022,,0.836700022,,0.836700022,,0.836700022
1755691200000,,,,,,,,,,
1755705600000,0.89200002,,,,,,,,,
1755720000000,,,,,,,,,,
1755734400000,0.892499983,,0.892499983,,0.892499983,,0.892499983,,0.892499983,
1755748800000,,,,,,,,,,
1755763200000,,,,,,,,,,
1755777600000,0.879199982,,,,,,,,,
1755792000000,,,,,,,,,,
1755806400000,,,,,,,,,,
1755820800000,0.866699994,0.843299985,,,,,,,,
1755835200000,,,,,,,,,,
1755849600000,,,,,,,,,,
1755864000000,,0.82130003,,0.82130003,,0.82130003,,0.82130003,,0.82130003
1755878400000,,,,,,,,,,
1755892800000,0.944700003,,0.944700003,,0.944700003,,0.944700003,,0.944700003,
1755907200000,,0.890999973,,0.890999973,,,,,,
1755921600000,0.938799977,,,,,,,,,
1755936000000,,,,,,,,,,
1755950400000,,,,,,,,,,
1755964800000,,,,,,,,,,
1755979200000,,0.905200005,,,,,,,,
1755993600000,0.921899974,,0.921899974,,0.921899974,,,,,
1756008000000,,,,,,,,,,
1756022400000,,0.887600005,,0.887600005,,0.887600005,,,,
1756036800000,,,,,,,,,,
1756051200000,0.963699996,,0.963699996,,0.963699996,,0.963699996,,0.963699996,
1756065600000,,,,,,,,,,
1756080000000,,,,,,,,,,
1756094400000,,,,,,,,,,
1756108800000,,,,,,,,,,
1756123200000,,,,,,,,,,
1756137600000,0.879199982,,0.879199982,,,,,,,
1756152000000,,,,,,,,,,
1756166400000,,0.825999975,,0.825999975,,0.825999975,,0.825999975,,0.825999975
1756180800000,0.8495,,,,,,,,,
1756195200000,,,,,,,,,,
1756209600000,,0.83130002,,0.83130002,,,,,,
1756224000000,0.874300003,,0.874300003,,,,,,,
1756238400000,,,,,,,,,,
1756252800000,,,,,,,,,,
1756267200000,0.875899971,0.852599978,,0.852599978,,,,,,
1756281600000,,,,,,,,,,
1756296000000,0.878099978,,0.878099978,,0.878099978,,0.878099978,,,
1756310400000,,,,,,,,,,
1756324800000,,,,,,,,,,
1756339200000,,0.843400002,,0.843400002,,0.843400002,,,,
1756353600000,,,,,,,,,,
1756368000000,0.879599988,,0.879599988,,0.879599988,,0.879599988,,0.879599988,
1756382400000,,,,,,,,,,
1756396800000,,,,,,,,,,
1756411200000,,,,,,,,,,
1756425600000,0.86589998,,0.86589998,,,,,,,
1756440000000,,,,,,,,,,
1756454400000,,0.814999998,,,,,,,,
1756468800000,0.84799999,,,,,,,,,
1756483200000,,,,,,,,,,
1756497600000,,0.809400022,,0.809400022,,0.809400022,,,,
1756512000000,,,,,,,,,,
1756526400000,0.844099998,,0.844099998,,0.844099998,,,,,
1756540800000,,,,,,,,,,
1756555200000,,0.803799987,,0.803799987,,0.803799987,,0.803799987,,0.803799987
1756569600000,,,,,,,,,,
1756584000000,,,,,,,,,,
1756598400000,0.837499976,,0.837499976,,0.837499976,,,,,
1756612800000,,,,,,,,,,
1756627200000,,,,,,,,,,
1756641600000,,0.816100001,,,,,,,,
1756656000000,,,,,,,,,,
1756670400000,0.828599989,,,,,,,,,
1756684800000,,,,,,,,,,
1756699200000,,0.793299973,,0.793299973,,0.793299973,,,,
1756713600000,0.844699979,,0.844699979,,0.844699979,,0.844699979,,0.844699979,
1756728000000,,,,,,,,,,
1756742400000,,,,,,,,,,
1756756800000,,0.780900002,,0.780900002,,0.780900002,,0.780900002,,0.780900002
1756771200000,,,,,,,,,,
1756785600000,,,,,,,,,,
1756800000000,,,,,,,,,,
1756814400000,0.827799976,0.799899995,,0.799899995,,,,,,
1756828800000,,,,,,,,,,
1756843200000,,,,,,,,,,
1756857600000,0.839999974,,0.839999974,,,,,,,
1756872000000,,0.825600028,,,,,,,,
1756886400000,,,,,,,,,,
1756900800000,0.842100024,,,,,,,,,
1756915200000,,,,,,,,,,
1756929600000,0.843400002,,0.843400002,,0.843400002,,0.843400002,,0.843400002,
1756944000000,,,,,,,,,,
1756958400000,,0.813600004,,,,,,,,
1756972800000,,,,,,,,,,
1756987200000,,,,,,,,,,
1757001600000,,0.802100003,,0.802100003,,0.802100003,,0.802100003,,0.802100003
1757016000000,0.818400025,,,,,,,,,
1757030400000,,,,,,,,,,
1757044800000,,,,,,,,,,
1757059200000,,,,,,,,,,
1757073600000,0.849799991,0.817700028,0.849799991,,0.849799991,,0.849799991,,0.849799991,
1757088000000,,,,,,,,,,
1757102400000,0.838500023,,,,,,,,,
1757116800000,,,,,,,,,,
1757131200000,,,,,,,,,,
1757145600000,,0.818199992,,,,,,,,
1757160000000,0.827499986,,,,,,,,,
1757174400000,,0.813799977,,0.813799977,,0.813799977,,0.813799977,,0.813799977
1757188800000,,,,,,,,,,
1757203200000,0.828800023,,,,,,,,,
1757217600000,,,,,,,,,,
1757232000000,,,,,,,,,,
1757246400000,0.838,,,,,,,,,
1757260800000,,0.822300017,,0.822300017,,0.822300017,,,,
1757275200000,,,,,,,,,,
1757289600000,0.847899973,,,,,,,,,
1757304000000,,,,,,,,,,
1757318400000,,,,,,,,,,
1757332800000,,,,,,,,,,
1757347200000,0.868900001,,,,,,,,,
1757361600000,,,,,,,,,,
1757376000000,,0.855199993,,0.855199993,,,,,,
1757390400000,,,,,,,,,,
1757404800000,0.894599974,,0.894599974,,0.894599974,,0.894599974,,0.894599974,
1757419200000,,0.852199972,,0.852199972,,0.852199972,,0.852199972,,0.852199972
1757433600000,,,,,,,,,,
1757448000000,,,,,,,,,,
1757462400000,,,,,,,,,,
1757476800000,0.882600009,,,,,,,,,
1757491200000,,,,,,,,,,
1757505600000,0.896399975,,0.896399975,,0.896399975,,0.896399975,,0.896399975,
1757520000000,,0.872200012,,,,,,,,
1757534400000,,,,,,,,,,
1757548800000,,,,,,,,,,
1757563200000,0.894699991,,,,,,,,,
1757577600000,,,,,,,,,,
1757592000000,0.899200022,0.864600003,0.899200022,0.864600003,,0.864600003,,0.864600003,,0.864600003
1757606400000,,,,,,,,,,
1757620800000,,,,,,,,,,
1757635200000,0.909600019,,0.909600019,,0.909600019,,0.909600019,,,
1757649600000,,,,,,,,,,
1757664000000,,,,,,,,,,
1757678400000,,0.881900012,,0.881900012,,0.881900012,,,,
1757692800000,,,,,,,,,,
1757707200000,,,,,,,,,,
1757721600000,0.937099993,,,,,,,,,
1757736000000,,,,,,,,,,
1757750400000,0.954299986,,0.954299986,,0.954299986,,0.954299986,,0.954299986,
1757764800000,,,,,,,,,,
1757779200000,,0.913900018,,,,,,,,
1757793600000,,,,,,,,,,
1757808000000,,,,,,,,,,
1757822400000,,,,,,,,,,
1757836800000,,,,,,,,,,
1757851200000,,0.877799988,,0.877799988,,0.877799988,,,,
1757865600000,,,,,,,,,,
1757880000000,0.897499979,,,,,,,,,
1757894400000,,,,,,,,,,
1757908800000,0.9023,,0.9023,,0.9023,,,,,
1757923200000,,0.851899981,,0.851899981,,0.851899981,,0.851899981,,0.851899981
1757937600000,,,,,,,,,,
1757952000000,,0.852299988,,,,,,,,
1757966400000,0.865800023,,,,,,,,,
1757980800000,,,,,,,,,,
1757995200000,,0.852400005,,0.852400005,,,,,,
1758009600000,,,,,,,,,,
1758024000000,,0.856000006,,,,,,,,
1758038400000,,,,,,,,,,
1758052800000,0.88349998,,,,,,,,,
1758067200000,,,,,,,,,,
1758081600000,0.886600018,0.86619997,0.886600018,,0.886600018,,,,,
1758096000000,,,,,,,,,,
1758110400000,,,,,,,,,,
1758124800000,,0.860599995,,0.860599995,,0.860599995,,0.860599995,,0.860599995
1758139200000,,,,,,,,,,
1758153600000,0.925199986,,0.925199986,,,,,,,
1758168000000,,0.899299979,,,,,,,,
1758182400000,,,,,,,,,,
1758196800000,,,,,,,,,,
1758211200000,0.93870002,,0.93870002,,0.93870002,,0.93870002,,0.93870002,
1758225600000,,0.915899992,,,,,,,,
1758240000000,0.93779999,,,,,,,,,
1758254400000,,,,,,,,,,
1758268800000,,,,,,,,,,
1758283200000,,0.889699996,,,,,,,,
1758297600000,,,,,,,,,,
1758312000000,,0.885299981,,0.885299981,,0.885299981,,0.885299981,,0.885299981
1758326400000,,,,,,,,,,
1758340800000,,,,,,,,,,
1758355200000,0.906599998,0.886600018,0.906599998,0.886600018,0.906599998,,0.906599998,,,
1758369600000,,,,,,,,,,
1758384000000,,0.889400005,,,,,,,,
1758398400000,,,,,,,,,,
1758412800000,,0.889299989,,,,,,,,
1758427200000,0.902199984,,0.902199984,,,,,,,
1758441600000,,0.876900017,,,,,,,,
1758456000000,,,,,,,,,,
1758470400000,,0.874599993,,,,,,,,
1758484800000,,,,,,,,,,
1758499200000,,,,,,,,,,
1758513600000,,0.779799998,,0.779799998,,0.779799998,,0.779799998,,0.779799998
1758528000000,,,,,,,,,,
1758542400000,0.832499981,,,,,,,,,
1758556800000,,,,,,,,,,
1758571200000,,,,,,,,,,
1758585600000,0.828800023,0.802600026,0.828800023,0.802600026,,0.802600026,,0.802600026,,
1758600000000,,,,,,,,,,
1758614400000,,,,,,,,,,
1758628800000,,,,,,,,,,
1758643200000,0.829200029,,0.829200029,,0.829200029,,0.829200029,,,
1758657600000,,,,,,,,,,
1758672000000,,,,,,,,,,
1758686400000,,0.789399981,,0.789399981,,0.789399981,,0.789399981,,0.789399981
1758700800000,,,,,,,,,,
1758715200000,0.829999983,,0.829999983,,0.829999983,,0.829999983,,0.829999983,
1758729600000,,,,,,,,,,
1758744000000,,,,,,,,,,
1758758400000,,,,,,,,,,
1758772800000,,,,,,,,,,
1758787200000,,,,,,,,,,
1758801600000,0.799700022,,,,,,,,,
1758816000000,,0.753799975,,0.753799975,,0.753799975,,0.753799975,,0.753799975
1758830400000,,,,,,,,,,
1758844800000,0.781000018,,,,,,,,,
1758859200000,,,,,,,,,,
1758873600000,,0.757000029,,0.757000029,,,,,,
1758888000000,,,,,,,,,,
1758902400000,0.795799971,,0.795799971,,0.795799971,,0.795799971,,0.795799971,
1758916800000,,,,,,,,,,
1758931200000,0.793799996,,,,,,,,,
1758945600000,,,,,,,,,,
1758960000000,,0.776000023,,0.776000023,,0.776000023,,,,
1758974400000,0.787,,,,,,,,,
1758988800000,,0.776899993,,,,,,,,
1759003200000,0.787599981,,0.787599981,,0.787599981,,,,,
1759017600000,,,,,,,,,,
1759032000000,,,,,,,,,,
1759046400000,,,,,,,,,,
1759060800000,,0.764100015,,0.764100015,,0.764100015,,0.764100015,,0.764100015
1759075200000,,,,,,,,,,
1759089600000,0.811600029,,0.811600029,,0.811600029,,,,,
1759104000000,,,,,,,,,,
1759118400000,,,,,,,,,,
1759132800000,,,,,,,,,,
1759147200000,0.815500021,0.787299991,0.815500021,0.787299991,0.815500021,0.787299991,0.815500021,0.787299991,0.815500021,
1759161600000,,,,,,,,,,
1759176000000,0.814499974,,,,,,,,,
1759190400000,,,,,,,,,,
1759204800000,,,,,,,,,,
1759219200000,,,,,,,,,,
1759233600000,,0.7773,,0.7773,,0.7773,,0.7773,,0.7773
1759248000000,,,,,,,,,,
1759262400000,0.81279999,,0.81279999,,,,,,,
1759276800000,,0.796400011,,,,,,,,
1759291200000,,,,,,,,,,
1759305600000,,,,,,,,,,
1759320000000,,,,,,,,,,
1759334400000,,,,,,,,,,
1759348800000,,,,,,,,,,
1759363200000,,,,,,,,,,
1759377600000,0.863699973,,0.863699973,,,,,,,
1759392000000,,,,,,,,,,
1759406400000,,0.835300028,,0.835300028,,0.835300028,,0.835300028,,
1759420800000,0.877399981,,0.877399981,,0.877399981,,0.877399981,,0.877399981,
1759435200000,,,,,,,,,,
1759449600000,,,,,,,,,,
1759464000000,,,,,,,,,,
1759478400000,,,,,,,,,,
1759492800000,,0.848200023,,0.848200023,,0.848200023,,0.848200023,,
1759507200000,0.89200002,,0.89200002,,0.89200002,,0.89200002,,0.89200002,
1759521600000,,,,,,,,,,
1759536000000,,0.84920001,,,,,,,,
1759550400000,,,,,,,,,,
1759564800000,,,,,,,,,,
1759579200000,,0.832599998,,0.832599998,,0.832599998,,0.832599998,,0.832599998
1759593600000,,,,,,,,,,
1759608000000,,,,,,,,,,
1759622400000,,0.834500015,,,,,,,,
1759636800000,,,,,,,,,,
1759651200000,0.882600009,,0.882600009,,0.882600009,,0.882600009,,0.882600009,
1759665600000,,,,,,,,,,
1759680000000,,0.826499999,,0.826499999,,0.826499999,,0.826499999,,0.826499999
1759694400000,,,,,,,,,,
1759708800000,,,,,,,,,,
1759723200000,,,,,,,,,,
1759737600000,,,,,,,,,,
1759752000000,0.880900025,,0.880900025,,0.880900025,,0.880900025,,0.880900025,
1759766400000,,,,,,,,,,
1759780800000,0.880699992,0.866699994,,,,,,,,
1759795200000,,,,,,,,,,
1759809600000,,,,,,,,,,
1759824000000,,,,,,,,,,
1759838400000,0.871800005,,,,,,,,,
1759852800000,,,,,,,,,,
1759867200000,,,,,,,,,,
1759881600000,,,,,,,,,,
1759896000000,,0.807399988,,0.807399988,,0.807399988,,0.807399988,,0.807399988
1759910400000,,,,,,,,,,
1759924800000,,0.81220001,,,,,,,,
1759939200000,0.851100028,,0.851100028,,0.851100028,,0.851100028,,0.851100028,
1759953600000,,,,,,,,,,
1759968000000,,0.812300026,,,,,,,,
1759982400000,,,,,,,,,,
1759996800000,,,,,,,,,,
1760011200000,0.82099998,,,,,,,,,
1760025600000,,0.793200016,,0.793200016,,0.793200016,,0.793200016,,
1760040000000,,,,,,,,,,
1760054400000,,,,,,,,,,
1760068800000,0.82190001,,,,,,,,,
1760083200000,,,,,,,,,,
1760097600000,0.823899984,,0.823899984,,0.823899984,,0.823899984,,0.823899984,
1760112000000,,,,,,,,,,
1760126400000,,0.270399988,,0.270399988,,0.270399988,,0.270399988,,0.270399988
